OBJECTID,ID_TOTAL,ID_PROYECT,Plancha,No_Consecu,Tipo_de_Ca,Sitio,Origen,X,Y,Uso_del_Su,Condición,Prof_Pozo,Tipo_de_Ni,Método_de,Prof_Seco,Prof_Húme,Observacio,pH_seco,Cond_Seco,T_Seco,STD_seco,Sal_seco,sigsonia__,pH_Humedo,Cond_seco1,T_seco1,STD_Seco1,Sal_seco_1,sigsonia_1,F30,CE,SAL
1435,1534,61, ,32,Aljibe,El Confuso,Central,1136222.782,1692259.996,Forestal,Reserva, ,Estático,Sonda Eléctrica,"6,31", , ,8.1,1900.0,28.6,931.3,1.015,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1900.0,1.015
1436,1535,62, ,33,Aljibe,El Confuso,Central,1136183.566,1692192.222,Forestal,Productivo, ,Estático,Sonda Eléctrica,"5,74", , ,7.15,1583.0,29.8,776.2,0.847,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1583.0,0.847
1437,1536,63, ,34,Aljibe, ,Central,1136723.231,1690983.549,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"5,4", , ,6.95,1140.0,30.1,558.8,0.616,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1140.0,0.616
1438,1537,64, ,5,Aljibe,Finca El Trigo,Central,1136440.826,1689470.31,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"8,35", , ,6.81,941.6,29.3,461.9,0.514,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,941.6,0.514
1439,1538,65, ,6,Pozo,Finca Corea II,Central,1137404.693,1689289.88,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"12,72", , ,6.85,860.3,28.1,422.1,0.473,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,860.3,0.473
1440,1539,66, ,7,Aljibe,Finca Los Pozitos,Central,1138666.07,1686252.502,Ganadería,Reserva, ,Estático,Sonda Eléctrica,"11,98", , ,6.96,752.0,30.1,369.0,0.418,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,752.0,0.418
1441,1540,67, ,8,Aljibe,Finca El Jaguey,Central,1139268.466,1685342.228,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"7,37", , ,6.95,505.5,28.5,248.2,0.295,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,505.5,0.295
1442,1541,68, ,9,Pozo,Corr3gimiento El Conejo,Central,1140011.009,1683627.33,Ganadería,Productivo, , , , , , ,8.23,1154.0,28.3,565.9,0.623,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1154.0,0.623
1443,1542,69, ,10,Aljibe,Finca Los Puyales,Central,1140562.808,1683927.762,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"1,82", , ,6.93,735.9,28.4,361.1,0.41,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,735.9,0.41
1444,1543,70, ,11,Aljibe,Finca La Pajuil,Central,1140670.61,1684306.24,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"5,38", , ,7.1,727.6,29.0,357.0,0.406,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,727.6,0.406
1445,1544,71, ,12,Aljibe,Finca Villa Elida,Central,1142253.58,1685072.069,Ganadería,Reserva, ,Estático,Sonda Eléctrica,9, , ,7.31,663.9,28.2,325.8,0.374,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,663.9,0.374
1446,1545,72, ,13,Pozo,Finca El Desafío,Central,1141678.611,1685226.366,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"8,05", , ,7.61,739.8,29.0,363.0,0.412,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,739.8,0.412
1447,1546,73, ,14,Aljibe,Finca La Envidia,Central,1139763.536,1684671.234,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"5,4", , ,6.97,514.7,28.0,252.7,0.3,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,514.7,0.3
1448,1547,74, ,15,Aljibe, ,Central,1140951.004,1684829.894,Ganadería,Productivo, ,Estático,Sonda Eléctrica,6, , ,7.74,901.5,27.6,442.2,0.494,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,901.5,0.494
1449,1548,75, ,16,Pozo,Finca Villavicencio,Central,1138232.251,1683884.231,Ganadería,Productivo,52,Estático,Sonda Eléctrica,"9,05", , ,7.14,883.1,27.2,433.2,0.484,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,883.1,0.484
1450,1549,76, ,17,Aljibe,Finca Villa Tere,Central,1136304.306,1683476.779,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"13,86", , ,7.31,1107.0,29.1,542.9,0.599,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1107.0,0.599
1451,1550,77, ,18,Aljibe,Finca La Esmeralda,Central,1135612.116,1681817.451,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"7,75", , ,7.13,1385.0,29.0,679.2,0.743,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1385.0,0.743
1452,1551,78, ,1,Manantial,Pozo del Manantial,Central,1135350.536,1679618.984,Forestal,Productivo, , , , , , ,6.98,497.9,27.0,244.5,0.291,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,497.9,0.291
1453,1552,79, ,19,Aljibe,Finca La Ceiba,Central,1135350.533,1683377.63,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"7,41", , ,7.07,619.1,28.7,303.8,0.351,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,619.1,0.351
1454,1553,80, ,20,Aljibe,Finca La Veguita,Central,1135406.062,1684671.716,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"7,5", , ,7.22,713.0,29.1,349.9,0.398,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,713.0,0.398
1455,1554,81, ,30,Aljibe,Finca La Guadriela,Central,1134048.612,1685978.534,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"5,9", , ,7.01,638.7,29.0,313.5,0.361,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,638.7,0.361
1456,1555,82, ,31,Aljibe,Finca Caña Boba,Central,1134182.857,1686596.806,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"7,23", , ,7.38,507.8,28.9,249.3,0.296,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,507.8,0.296
1457,1556,83, ,32,Aljibe,Finca Mediania,Central,1132270.986,1686002.167,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"4,3", , ,7.24,1941.0,28.8,951.6,1.037,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1941.0,1.037
1458,1557,84, ,33,Aljibe,Finca Caña Boba,Central,1133919.749,1687044.449,Ganadería,Productivo, ,Dinámico,Sonda Eléctrica,"6,15", , ,7.05,655.4,29.0,321.6,0.37,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,655.4,0.37
1459,1558,85, ,34,Aljibe,Finca Caña Boba,Central,1134685.165,1686359.115,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"6,81", , ,7.33,638.9,28.0,313.6,0.361,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,638.9,0.361
1460,1559,86, ,35,Aljibe,Finca La Guadalajara,Central,1134225.771,1687257.738,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"6,79", , ,7.1,575.5,29.3,282.5,0.33,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,575.5,0.33
1461,1560,87, ,36,Aljibe, ,Central,1134453.642,1688764.575,Ganadería,Reserva, ,Estático,Sonda Eléctrica,"4,39", , ,7.52,510.9,27.4,250.8,0.298,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,510.9,0.298
1462,1562,2, ,12,Pozo,Fogisao (Giracal)- Choles,Central,1111666.0,1733122.0, ,Productivo,7,Estatico,Sonda Electrica,"5,31", , ,6.8,1036.0,29.2,508.0,0.562,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,1036.0,0.562
1463,1563,3, ,13,Aljibe,Finca Donde Felicia (Amaime) - Choles,Central,1113634.0,1731848.0, ,Productivo, ,Estatico,Sonda Electrica,"3,99", , ,7.38,3354.0,27.1,164.9,0.212,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,3354.0,0.212
1464,1564,4, ,14,Aljibe,Finca Valle Encantado -Matitas,Central,1117423.0,1737531.0, ,Productivo, ,Estatico,Sonda Electrica,"18,98", , ,8.06,3390.0,27.6,1662.0,1.822,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,3390.0,1.822
1465,1565,5, ,31,Aljibe,Comunidad Juyamarari - Riohacha,Central,1144704.0,1752773.0, ,Productivo, ,Estatico,Sonda Electrica,"28,68", , ,7.18,6551.0,25.0,3210.0,3.624,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,6551.0,3.624
1466,1566,6, ,32,Aljibe,Comunidad Kasutarain - Riohacha,Central,1142992.0,1750134.0, ,Productivo, ,Estatico,Sonda Electrica,"16,18", , ,6.95,2639.0,30.3,1293.0,1.411,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,2639.0,1.411
1467,1567,7, ,14,Pozo,Comunidad Manamon (Chivo mono)- Riohacha,Central,1151765.0,1732587.0, ,Productivo,89,Estatico,Sonda Electrica,"48,76", , ,7.39,4991.0,25.0,2446.0,2.724,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,4991.0,2.724
1468,1568,8, ,9,Pozo,Finca Arewaneia (Unapchon) - Riohacha,Central,1158688.0,1740582.0, ,Productivo,120,Estatico,Sonda Electrica,"14,42", , ,7.56,4871.0,25.0,2387.0,2.651,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,4871.0,2.651
1469,1569,9, ,33,Aljibe,Comunidad Koyorroso - Riohacha,Central,1149998.0,1734509.0, ,Productivo, ,Estatico,Sonda Electrica,"3,74", , ,6.69,1456.0,25.0,714.1,0.779,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,1456.0,0.779
1470,1570,10, ,3,Pozo,Comunidad Yotojorochi - Maicao,Central,1195794.0,1764930.0, ,Productivo,85,Estatico,Sonda Electrica,"29,02", , ,7.22,7237.0,31.4,3547.0,4.037,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,7237.0,4.037
1471,1571,11, ,28,Pozo,Comunidad Jarespain- Maicao,Central,1195502.0,1758923.0, ,Productivo,120,Estatico,Sonda Electrica,"33,47", , ,7.26,12220.0,31.3,5989.0,7.087,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,12220.0,7.087
1472,1572,12, ,27,Pozo,Comunidad Caraquita - Maicao,Central,1190829.0,1759432.0, ,Productivo,80,-,-,-, , ,7.86,13630.0,30.7,6679.0,7.928,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,13630.0,7.928
1473,1574,14, ,29,Pozo,Comunidad La Estrella - Maicao,Central,1189097.0,1754888.0, ,Productivo,72,Estatico,Sonda Electrica,"14,56", , ,7.33,2718.0,29.7,1333.0,1.457,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,2718.0,1.457
1474,1575,15, ,29,Pozo,Comunidad Pasipamana- Maicao,Central,1197824.0,1757198.0, ,Productivo, ,Estatico,Sonda Electrica,"18,18", , ,7.3,7378.0,33.1,3616.0,4.122,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,7378.0,4.122
1475,1576,16, ,30,Pozo,Comunidad Aipiain- Maicao,Central,1198179.0,1755912.0, ,Productivo,140,-,-,-, , ,7.17,2739.0,30.6,1343.0,1.467,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,2739.0,1.467
1476,1577,17, ,31,Aljibe,Comunidad Yabaseru #2 - Maicao,Central,1197609.0,1753425.0, ,Productivo, ,Estatico,Sonda Electrica,"16,34", , ,7.59,9089.0,29.9,4454.0,5.146,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,9089.0,5.146
1477,1578,18, ,9,Pozo,Comunidad Tolecheron - Maicao,Central,1191299.0,1746181.0, ,Productivo, ,-,-,-, , ,6.95,3986.0,29.8,1954.0,2.163,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,3986.0,2.163
1478,1579,19, ,10,Pozo,Comunidad Murralimana - Maicao,Central,1192414.0,1746420.0, ,Productivo,120,Estatico,Sonda Electrica,"17,29", , ,7.35,3191.0,29.9,1564.0,1.716,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,3191.0,1.716
1479,1580,20, ,6,Pozo,Finca el Oasis -Perico (Riohacha),Central,1107780.0,1747321.0, ,Productivo,152,Estatico,Sonda Electrica,"14,11", , ,7.93,3817.0,29.8,1871.0,2.065,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,3817.0,2.065
1480,1581,21, ,15,Aljibe,Los Tamaquitos - Tigreras,Central,1107166.0,1737080.0, ,Productivo, ,Estatico,Sonda Electrica,"3,3", , ,7.09,2103.0,29.3,1031.0,1.125,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,2103.0,1.125
1481,1582,22, ,7,Aljibe,Finca Monte Carlos - Tigreras,Central,1108142.0,1741693.0, ,Productivo, ,Estatico,Sonda Electrica,"21,15", , ,6.95,3612.0,29.6,1770.0,1.951,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,3612.0,1.951
1482,1583,23, ,3,Pozo,Finca Rosa Paulina - Pelechua,Central,1101919.0,1737287.0, ,Productivo,27,Estatico,Sonda Electrica,"3,14", , ,7.32,1031.0,25.0,505.7,0.558,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,1031.0,0.558
1483,1584,24, ,4,Pozo,Finca Rosa Paulina - Pelechua,Central,1102030.0,1737385.0, ,Productivo,18,Estatico,Sonda Electrica,"2,69", , ,7.2,514.6,29.0,252.7,0.3,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,514.6,0.3
1484,1585,25, ,1,Aljibe,La Limonera - Palomino (Dibulla),Central,1055701.0,1734706.0, ,Productivo, ,Estatico,Sonda Electrica,"4,11", , ,6.84,104.5,28.1,51.72,0.104,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,104.5,0.104
1485,1586,26, ,2,Pozo,Finca la Alborada - Palomino,Central,1058434.0,1735274.0, ,Productivo,46,Estatico,Sonda Electrica,"0,75", , ,7.12,372.7,29.9,183.1,0.231,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,372.7,0.231
1486,1587,27, ,3,Aljibe,Finca La Guadalupe - Palomino,Central,1059661.0,1735279.0, ,Productivo, ,Estatico,Sonda Electrica,"2,73", , ,6.61,417.6,28.9,205.1,0.252,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,417.6,0.252
1487,1588,28, ,4,Pozo,La Cascarita- Palomino (Dibulla),Central,1059896.0,1735046.0, ,Productivo,18,Estatico,Sonda Electrica,"3,48", , ,6.34,576.8,27.8,283.1,0.33,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,576.8,0.33
1488,1589,29, ,1,Aljibe,Balneario el Bosque - Rioancho (Dibulla),Central,1065824.0,1732356.0, ,Productivo, ,Estatico,Sonda Electrica,"3,48", , ,6.23,177.4,26.4,87.42,0.137,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,177.4,0.137
1489,1590,30, ,2,Aljibe,Finca Los Rosales - Rioancho,Central,1069055.0,1731336.0, ,Productivo, ,Estatico,Sonda Electrica,"4,74", , ,6.8,172.5,28.1,85.01,0.135,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,172.5,0.135
1490,1591,31, ,3,Aljibe,Finca Maritza Elena - Mingueo,Central,1073541.0,1734685.0, ,Productivo, ,Estatico,Sonda Electrica,"0,52", , ,6.4,173.7,28.3,85.62,0.136,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,173.7,0.136
1491,1592,32, ,4,Aljibe,Calle 6 Kra 13 - Mingueo,Central,1074564.0,1732695.0, ,Productivo, ,Estatico,Sonda Electrica,"4,76", , ,6.67,595.6,27.9,292.3,0.34,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,595.6,0.34
1492,1594,34, ,4,Aljibe,Finca Agua dulce -Dibulla,Central,1077675.0,1735524.0, ,Productivo, ,Estatico,Sonda Electrica,"0,7", , ,7.45,1372.0,27.3,672.8,0.737,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,1372.0,0.737
1493,1595,35, ,5,Aljibe,Estacion de servicios La Tropicana - Mingueo,Central,1074799.0,1732279.0, ,Productivo, ,Estatico,Sonda Electrica,"1,75", , ,6.47,479.3,25.0,235.4,0.281,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,479.3,0.281
1494,1596,36, ,5,Pozo,Finca el Cequion - Vereda Aguadulce,Central,1077964.0,1734745.0, ,Productivo,24,Estatico,Sonda Electrica,"1,63", , ,7.23,297.2,27.6,146.1,0.194,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,297.2,0.194
1495,1597,37, ,6,Pozo,Finca Palma de Agua - Vereda Arroyo Julian,Central,1084449.0,1734900.0, ,Productivo,105,Estatico,Sonda Electrica,"3,52", , ,6.86,3696.0,28.9,1812.0,1.998,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,3696.0,1.998
1496,1598,38, ,7,Pozo,Finca Las Nietas - VeredaArroyo Julian,Central,1084975.0,1735212.0, ,Productivo,8,Estatico,Sonda Electrica,3, , ,6.47,646.2,25.0,317.1,0.364,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,646.2,0.364
1497,1599,39, ,8,Pozo,Finca Pajepay - Dibulla,Central,1083613.0,1735439.0, ,Productivo,15,Estatico,Sonda Electrica,"2,55", , ,7.02,3226.0,29.2,1581.0,1.736,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,3226.0,1.736
1498,1600,40, ,5,Aljibe,Finca La Verdad - La punta de los Remedios,Central,1092200.0,1735448.0, ,Productivo, ,Estatico,Sonda Electrica,"0,63", , ,7.15,259.1,27.3,127.5,0.176,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,259.1,0.176
1499,1601,41, ,9,Pozo,Finca Cerro Verde - Mingueo,Central,1078279.0,1732759.0, ,Productivo,55,Estatico,Sonda Electrica,"5,54", , ,6.74,317.7,27.9,156.2,0.204,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,317.7,0.204
1500,1602,42, ,8,Pozo,Finca Villa Danna,Central,1106326.0,1745085.0, ,Productivo,160,Estatico,Sonda Electrica,"16,59", , ,8.08,1815.0,28.6,889.7,0.97,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,1815.0,0.97
1501,1603,43, ,9,Pozo,Hacienda Doña Itala,Central,1118090.0,1742814.0, ,Abandonado,70,Estatico,Sonda Electrica,"35,5", , ,7.35,2571.0,30.7,1261.0,1.376,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,2571.0,1.376
1502,1604,44, ,28,Pozo,Finca Las Camelias - Perevere,Central,1121200.0,1748647.0, ,Productivo,85,Estatico,Sonda Electrica,"6,01", , ,6.94,465.4,31.4,228.5,0.276,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,465.4,0.276
1503,1605,45, ,14,Aljibe,Comunidad Los Melones - Cerro Peralta,Central,1136176.0,1741753.0, ,Productivo, ,Estatico,Sonda Electrica,"14,61", , ,7.28,1383.0,31.0,678.1,0.742,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,1383.0,0.742
1504,1606,46, ,27,Pozo,El Refugio -Cerroperalta,Central,1134175.0,1737751.0, ,Productivo,70,Estatico,Sonda Electrica,"22,66", , ,7.24,536.3,30.3,263.3,0.312,0.0,0.0,0.0,0.0, , , ,Efrén Gómez,536.3,0.312
1505,1612,6, ,2,Aljibe,El Isama,Central,1235190.0,1786372.0,Ganaderia, , , , ,"4,22", , ,7.02,6682.0,30.4,3275.0,3.711,0.0,0.0,0.0,0.0, , , ,Joel Rivas,6682.0,3.711
1506,1613,7, ,1,Pozo,Guerrero,Central,1240347.0,1783838.0,Ganaderia, ,36, , , , , ,7.52,4555.0,30.4,2235.0,2.484,0.0,0.0,0.0,0.0, , , ,Joel Rivas,4555.0,2.484
1507,1615,10, ,1,Pozo,Uyatpana - Buenavista,Central,1255905.0,1788141.0,Ganaderia,Productivo,30, , , , , ,7.71,3077.0,29.6,1508.0,1.654,0.0,0.0,0.0,0.0, , , ,Joel Rivas,3077.0,1.654
1508,1616,11, ,2,Pozo,Mashutamana,Central,1260665.0,1790561.0,Ganaderia, ,30, , , , , ,7.11,3181.0,30.8,1559.0,1.711,0.0,0.0,0.0,0.0, , , ,Joel Rivas,3181.0,1.711
1509,1617,13, ,3,Aljibe,Barranca,Central,1263679.0,1791411.0, , , , , ,"25,46", , ,7.76,1324.0,32.4,649.5,0.712,0.0,0.0,0.0,0.0, , , ,Joel Rivas,1324.0,0.712
1510,1622,20, ,5,Pozo,Watchuari,Central,1273827.0,1794325.0, ,Productivo,50, , , , , ,7.39,4062.0,29.8,1991.0,2.204,0.0,0.0,0.0,0.0, , , ,Joel Rivas,4062.0,2.204
1511,1623,21, ,6,Aljibe, ,Central,1273819.0,1794306.0, ,Productivo, , , ,"16,2", , ,7.63,13320.0,29.0,6529.0,7.739,0.0,0.0,0.0,0.0, , , ,Joel Rivas,13320.0,7.739
1512,1624,22, ,7,Aljibe,Shirmana,Central,1271961.0,1794512.0,Ganaderia,Productivo, , , ,19, , ,6.71,4153.0,30.7,2035.0,2.255,0.0,0.0,0.0,0.0, , , ,Joel Rivas,4153.0,2.255
1513,1625,23, ,8,Aljibe,Montaña,Central,1272508.0,1793154.0,Ganaderia, , , , ,"14,13", , ,7.95,6394.0,31.4,3134.0,3.543,0.0,0.0,0.0,0.0, , , ,Joel Rivas,6394.0,3.543
1514,1626,24, ,9,Aljibe,Mojunui,Central,1272694.0,1793676.0,Ganaderia,Productivo, , , ,"12,42", , ,7.01,4313.0,31.1,2114.0,2.345,0.0,0.0,0.0,0.0, , , ,Joel Rivas,4313.0,2.345
1515,1628,27, ,2,Pozo,Kasuspa Molino,Central,1262470.0,1811696.0, ,Productivo,80, , , , , ,7.29,1892.0,28.5,927.5,1.011,0.0,0.0,0.0,0.0, , , ,Joel Rivas,1892.0,1.011
1517,1630,35, ,4,Aljibe,Aljibe Topia 2,Central,1309622.0,1817069.0,Ganaderia,Productivo, , , ,"3,61", , ,7.08,5075.0,33.1,2.487,2.779,0.0,0.0,0.0,0.0, , , ,Joel Rivas,5075.0,2.779
1519,1632,37, ,2,Aljibe,Parajimoru - Pozo,Central,1318190.0,1820681.0,Ganaderia, , , , ,"4,7", , ,7.45,20260.0,29.7,9927.0,12.18,0.0,0.0,0.0,0.0, , , ,Joel Rivas,20260.0,12.18
1520,1633,38, ,1,Pozo,Molino Warerpa,Central,1312308.0,1832634.0, ,Productivo,16, , , , , ,7.3,4688.0,28.8,2298.0,2.557,0.0,0.0,0.0,0.0, , , ,Joel Rivas,4688.0,2.557
1521,1635,40, ,3,Aljibe,Guarerpa - Aljibe,Central,1309092.0,1832650.0,Ganaderia,Abandonado, , , , , , ,7.55,3413.0,29.0,1673.0,1.841,0.0,0.0,0.0,0.0, , , ,Joel Rivas,3413.0,1.841
1522,1636,41, ,4,Manantial,Guarerpa - Manantial,Central,1308808.0,1832539.0, ,Productivo, , , , , , ,7.07,1498.0,27.3,734.3,0.802,0.0,0.0,0.0,0.0, , , ,Joel Rivas,1498.0,0.802
1523,1637,42, ,5,Aljibe,Guarerpa - Pozo,Central,1309132.0,1832797.0,Ganaderia,Productivo, , , ,"4,4", , ,7.64,2076.0,30.1,1018.0,1.11,0.0,0.0,0.0,0.0, , , ,Joel Rivas,2076.0,1.11
1524,1639,44, ,3,Aljibe,Aljibe Punta Espada,Central,1320375.0,1829753.0,Ganaderia,Productivo, , , ,18, , ,7.25,6018.0,31.4,2949.0,3.323,0.0,0.0,0.0,0.0, , , ,Joel Rivas,6018.0,3.323
1525,1640,45, ,1,Aljibe,Aljibe Punta Espada,Central,1318975.0,1830244.0,Ganaderia,Productivo, , , ,"10,57", , ,7.34,4819.0,29.3,2362.0,2.633,0.0,0.0,0.0,0.0, , , ,Joel Rivas,4819.0,2.633
1526,1641,46, ,7,Aljibe,Rounita,Central,1309511.0,1833755.0,Ganaderia,Productivo, , , ,"1,53", , ,7.89,3121.0,29.0,1530.0,1.678,0.0,0.0,0.0,0.0, , , ,Joel Rivas,3121.0,1.678
1527,1642,47, ,8,Aljibe,Wrraichpu,Central,1312876.0,1830141.0,Ganaderia,Productivo, , , ,"5,8", , ,7.0,3460.0,29.8,1696.0,1.866,0.0,0.0,0.0,0.0, , , ,Joel Rivas,3460.0,1.866
1528,1644,49, ,2,Aljibe,Porroru,Central,1314192.0,1832256.0,Ganaderia,Productivo, , , ,"5,63", , ,6.91,9945.0,30.5,4843.0,5.659,0.0,0.0,0.0,0.0, , , ,Joel Rivas,9945.0,5.659
1529,1645,50, ,3,Aljibe,Chapanarapo,Central,1315962.0,1831522.0,"Agricultura, ganaderia",Productivo, , , ,"13,18", , ,7.14,5244.0,31.8,2570.0,2.875,0.0,0.0,0.0,0.0, , , ,Joel Rivas,5244.0,2.875
1530,1646,51, ,4,Aljibe,Chapanarapo,Central,1315939.0,1831602.0,Agricultura,Productivo, , , ,"9,77", , ,7.24,5236.0,29.6,2566.0,2.87,0.0,0.0,0.0,0.0, , , ,Joel Rivas,5236.0,2.87
1531,1648,53, ,6,Pozo,Yorijaru,Central,1302532.0,1840401.0, ,Productivo, , , , , , ,7.3,1164.0,29.0,570.9,0.628,0.0,0.0,0.0,0.0, , , ,Joel Rivas,1164.0,0.628
1532,1649,54, ,7,Aljibe,Yorijaru,Central,1302520.0,1840408.0, , , , , ,"5,45", , ,7.83,1034.0,28.4,507.1,0.561,0.0,0.0,0.0,0.0, , , ,Joel Rivas,1034.0,0.561
1533,1650,55, ,6,Aljibe,Kaitamana,Central,1261438.0,1847973.0,Ganaderia,Productivo, , , ,"5,19", , ,7.67,2712.0,30.0,1330.0,1.454,0.0,0.0,0.0,0.0, , , ,Joel Rivas,2712.0,1.454
1534,1651,56, ,7,Aljibe,Poropo,Central,1261258.0,1848063.0,Ganaderia,Productivo, , , ,"7,2", , ,7.86,2662.0,29.7,1305.0,1.427,0.0,0.0,0.0,0.0, , , ,Joel Rivas,2662.0,1.427
1536,1653,1, ,40,Aljibe,CASCO URBANO,Central,1304761.0,1840394.0, , , ,Estático,Sonda Eléctrica,"6,24", , ,7.64,1252.0,28.7,613.8,0.674,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1252.0,0.674
1537,1654,2, ,41,Aljibe,CASCO URBANO,Central,1304777.0,1840533.0, , , ,Estático,Sonda Eléctrica,"6,75", , ,8.17,1374.0,28.6,673.8,0.737,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1374.0,0.737
1538,1655,3, ,42,Aljibe,CERCA CASCO URBANO 1,Central,1304082.0,1840893.0, , , ,Estático,Sonda Eléctrica,"10,31", , ,7.78,1218.0,29.2,597.1,0.656,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1218.0,0.656
1539,1656,4, ,43,Aljibe,CERCA CACO URBANO 2,Central,1305129.0,1841053.0, , , ,Estático,Sonda Eléctrica,"3,45", , ,7.43,2337.0,28.4,1146.0,1.25,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,2337.0,1.25
